"x","y","aer","week"
73.85,34.55,0,44
73.95,34.55,0,44
74.05,34.55,0,44
74.15,34.55,0,44
74.25,34.55,0,44
74.35,34.55,0,44
74.45,34.55,0,44
74.55,34.55,0,44
74.65,34.55,0,44
74.75,34.55,0,44
74.85,34.55,0,44
74.95,34.55,7,44
75.05,34.55,4,44
75.15,34.55,0,44
75.25,34.55,0,44
75.35,34.55,0,44
75.45,34.55,0,44
75.55,34.55,0,44
75.65,34.55,0,44
75.75,34.55,0,44
75.85,34.55,0,44
75.95,34.55,0,44
76.05,34.55,0,44
76.15,34.55,0,44
76.25,34.55,0,44
76.35,34.55,0,44
76.45,34.55,0,44
76.55,34.55,0,44
76.65,34.55,0,44
76.75,34.55,0,44
76.85,34.55,0,44
76.95,34.55,0,44
77.05,34.55,0,44
77.15,34.55,0,44
77.25,34.55,0,44
77.35,34.55,0,44
77.45,34.55,0,44
77.55,34.55,0,44
77.65,34.55,0,44
77.75,34.55,0,44
77.85,34.55,0,44
77.95,34.55,0,44
78.05,34.55,0,44
78.15,34.55,0,44
78.25,34.55,0,44
78.35,34.55,0,44
78.45,34.55,0,44
78.55,34.55,0,44
78.65,34.55,0,44
78.75,34.55,0,44
78.85,34.55,17,44
78.95,34.55,16,44
79.05,34.55,41,44
79.15,34.55,47,44
79.25,34.55,42,44
79.35,34.55,46,44
79.45,34.55,48,44
79.55,34.55,67,44
79.65,34.55,109,44
79.75,34.55,149,44
79.85,34.55,113,44
79.95,34.55,78,44
80.05,34.55,133,44
80.15,34.55,0,44
80.25,34.55,0,44
80.35,34.55,0,44
80.45,34.55,0,44
80.55,34.55,0,44
80.65,34.55,0,44
80.75,34.55,0,44
80.85,34.55,0,44
80.95,34.55,0,44
81.05,34.55,0,44
81.15,34.55,0,44
81.25,34.55,0,44
81.35,34.55,0,44
81.45,34.55,0,44
81.55,34.55,0,44
81.65,34.55,0,44
81.75,34.55,0,44
81.85,34.55,0,44
81.95,34.55,0,44
82.05,34.55,0,44
82.15,34.55,0,44
82.25,34.55,0,44
82.35,34.55,0,44
82.45,34.55,0,44
82.55,34.55,0,44
82.65,34.55,0,44
82.75,34.55,0,44
82.85,34.55,0,44
82.95,34.55,0,44
83.05,34.55,0,44
83.15,34.55,0,44
83.25,34.55,0,44
83.35,34.55,0,44
83.45,34.55,0,44
83.55,34.55,0,44
83.65,34.55,0,44
83.75,34.55,0,44
83.85,34.55,0,44
83.95,34.55,0,44
84.05,34.55,0,44
84.15,34.55,0,44
84.25,34.55,0,44
84.35,34.55,0,44
84.45,34.55,0,44
84.55,34.55,0,44
84.65,34.55,0,44
84.75,34.55,0,44
84.85,34.55,0,44
84.95,34.55,0,44
85.05,34.55,0,44
85.15,34.55,0,44
85.25,34.55,0,44
85.35,34.55,0,44
85.45,34.55,0,44
85.55,34.55,0,44
85.65,34.55,0,44
85.75,34.55,0,44
85.85,34.55,0,44
85.95,34.55,0,44
86.05,34.55,23,44
86.15,34.55,26,44
86.25,34.55,52,44
86.35,34.55,58,44
86.45,34.55,81,44
86.55,34.55,90,44
86.65,34.55,102,44
86.75,34.55,119,44
86.85,34.55,0,44
86.95,34.55,0,44
87.05,34.55,0,44
87.15,34.55,0,44
87.25,34.55,0,44
87.35,34.55,0,44
87.45,34.55,0,44
87.55,34.55,0,44
87.65,34.55,0,44
87.75,34.55,0,44
87.85,34.55,0,44
87.95,34.55,0,44
88.05,34.55,0,44
88.15,34.55,0,44
88.25,34.55,0,44
88.35,34.55,53,44
88.45,34.55,0,44
88.55,34.55,0,44
88.65,34.55,0,44
88.75,34.55,0,44
88.85,34.55,0,44
88.95,34.55,0,44
89.05,34.55,0,44
89.15,34.55,0,44
89.25,34.55,0,44
89.35,34.55,0,44
89.45,34.55,0,44
89.55,34.55,0,44
89.65,34.55,0,44
89.75,34.55,0,44
89.85,34.55,0,44
89.95,34.55,0,44
90.05,34.55,0,44
90.15,34.55,0,44
90.25,34.55,0,44
90.35,34.55,0,44
90.45,34.55,0,44
90.55,34.55,0,44
90.65,34.55,0,44
90.75,34.55,0,44
90.85,34.55,0,44
90.95,34.55,0,44
91.05,34.55,0,44
91.15,34.55,0,44
91.25,34.55,0,44
91.35,34.55,0,44
91.45,34.55,0,44
91.55,34.55,0,44
91.65,34.55,0,44
91.75,34.55,0,44
91.85,34.55,0,44
91.95,34.55,0,44
92.05,34.55,0,44
92.15,34.55,0,44
92.25,34.55,0,44
92.35,34.55,0,44
92.45,34.55,0,44
92.55,34.55,0,44
92.65,34.55,0,44
92.75,34.55,0,44
92.85,34.55,0,44
92.95,34.55,0,44
93.05,34.55,0,44
93.15,34.55,0,44
93.25,34.55,0,44
93.35,34.55,0,44
93.45,34.55,0,44
93.55,34.55,0,44
93.65,34.55,0,44
93.75,34.55,0,44
93.85,34.55,0,44
93.95,34.55,0,44
94.05,34.55,0,44
94.15,34.55,0,44
94.25,34.55,0,44
94.35,34.55,0,44
94.45,34.55,0,44
94.55,34.55,0,44
94.65,34.55,0,44
94.75,34.55,0,44
94.85,34.55,0,44
94.95,34.55,0,44
60.05,34.45,16,44
60.15,34.45,21,44
60.25,34.45,23,44
60.35,34.45,21,44
60.45,34.45,15,44
60.55,34.45,15,44
60.65,34.45,22,44
60.75,34.45,29,44
60.85,34.45,31,44
60.95,34.45,34,44
61.05,34.45,33,44
61.15,34.45,30,44
61.25,34.45,29,44
61.35,34.45,28,44
61.45,34.45,30,44
61.55,34.45,31,44
61.65,34.45,33,44
61.75,34.45,31,44
61.85,34.45,26,44
61.95,34.45,27,44
62.05,34.45,24,44
62.15,34.45,20,44
62.25,34.45,16,44
62.35,34.45,15,44
62.45,34.45,14,44
62.55,34.45,14,44
62.65,34.45,13,44
62.75,34.45,13,44
62.85,34.45,13,44
62.95,34.45,13,44
63.05,34.45,14,44
63.15,34.45,14,44
63.25,34.45,14,44
63.35,34.45,13,44
63.45,34.45,13,44
63.55,34.45,13,44
63.65,34.45,13,44
63.75,34.45,14,44
63.85,34.45,13,44
63.95,34.45,13,44
64.05,34.45,13,44
64.15,34.45,14,44
64.25,34.45,14,44
64.35,34.45,15,44
64.45,34.45,15,44
64.55,34.45,14,44
64.65,34.45,15,44
64.75,34.45,14,44
64.85,34.45,14,44
64.95,34.45,13,44
65.05,34.45,13,44
65.15,34.45,14,44
65.25,34.45,14,44
65.35,34.45,14,44
65.45,34.45,15,44
65.55,34.45,14,44
65.65,34.45,14,44
65.75,34.45,15,44
65.85,34.45,14,44
65.95,34.45,13,44
66.05,34.45,13,44
66.15,34.45,14,44
66.25,34.45,14,44
66.35,34.45,14,44
66.45,34.45,13,44
66.55,34.45,13,44
66.65,34.45,13,44
66.75,34.45,13,44
66.85,34.45,13,44
66.95,34.45,13,44
67.05,34.45,13,44
67.15,34.45,13,44
67.25,34.45,13,44
67.35,34.45,13,44
67.45,34.45,13,44
67.55,34.45,13,44
67.65,34.45,15,44
67.75,34.45,14,44
67.85,34.45,14,44
67.95,34.45,14,44
68.05,34.45,18,44
68.15,34.45,16,44
68.25,34.45,16,44
68.35,34.45,11,44
68.45,34.45,17,44
68.55,34.45,16,44
68.65,34.45,21,44
68.75,34.45,19,44
68.85,34.45,12,44
68.95,34.45,13,44
69.05,34.45,13,44
69.15,34.45,13,44
69.25,34.45,13,44
69.35,34.45,13,44
69.45,34.45,14,44
69.55,34.45,16,44
69.65,34.45,16,44
69.75,34.45,19,44
69.85,34.45,21,44
69.95,34.45,24,44
70.05,34.45,26,44
70.15,34.45,18,44
70.25,34.45,16,44
70.35,34.45,23,44
70.45,34.45,33,44
70.55,34.45,49,44
70.65,34.45,49,44
70.75,34.45,43,44
70.85,34.45,43,44
70.95,34.45,47,44
71.05,34.45,40,44
71.15,34.45,30,44
71.25,34.45,62,44
71.35,34.45,0,44
71.45,34.45,0,44
71.55,34.45,140,44
71.65,34.45,146,44
71.75,34.45,161,44
71.85,34.45,196,44
71.95,34.45,218,44
72.05,34.45,158,44
72.15,34.45,154,44
72.25,34.45,155,44
72.35,34.45,164,44
72.45,34.45,152,44
72.55,34.45,158,44
72.65,34.45,148,44
72.75,34.45,145,44
72.85,34.45,124,44
72.95,34.45,110,44
73.05,34.45,111,44
73.15,34.45,110,44
73.25,34.45,108,44
73.35,34.45,0,44
73.45,34.45,0,44
73.55,34.45,0,44
73.65,34.45,0,44
73.75,34.45,0,44
73.85,34.45,0,44
73.95,34.45,0,44
74.05,34.45,0,44
74.15,34.45,0,44
74.25,34.45,0,44
74.35,34.45,0,44
74.45,34.45,0,44
74.55,34.45,0,44
74.65,34.45,0,44
74.75,34.45,0,44
74.85,34.45,0,44
74.95,34.45,8,44
75.05,34.45,9,44
75.15,34.45,0,44
75.25,34.45,0,44
75.35,34.45,0,44
75.45,34.45,0,44
75.55,34.45,0,44
75.65,34.45,0,44
75.75,34.45,0,44
75.85,34.45,0,44
75.95,34.45,0,44
76.05,34.45,0,44
76.15,34.45,0,44
76.25,34.45,0,44
76.35,34.45,0,44
76.45,34.45,0,44
76.55,34.45,0,44
76.65,34.45,0,44
76.75,34.45,0,44
76.85,34.45,0,44
76.95,34.45,0,44
77.05,34.45,0,44
77.15,34.45,0,44
77.25,34.45,0,44
77.35,34.45,0,44
77.45,34.45,0,44
77.55,34.45,0,44
77.65,34.45,0,44
77.75,34.45,0,44
77.85,34.45,0,44
77.95,34.45,0,44
78.05,34.45,0,44
78.15,34.45,0,44
78.25,34.45,0,44
78.35,34.45,0,44
78.45,34.45,0,44
78.55,34.45,0,44
78.65,34.45,0,44
78.75,34.45,0,44
78.85,34.45,16,44
78.95,34.45,15,44
79.05,34.45,15,44
79.15,34.45,18,44
79.25,34.45,29,44
79.35,34.45,34,44
79.45,34.45,28,44
79.55,34.45,69,44
79.65,34.45,71,44
79.75,34.45,175,44
79.85,34.45,102,44
79.95,34.45,155,44
80.05,34.45,142,44
80.15,34.45,0,44
80.25,34.45,0,44
80.35,34.45,0,44
80.45,34.45,0,44
80.55,34.45,0,44
80.65,34.45,0,44
80.75,34.45,0,44
80.85,34.45,0,44
80.95,34.45,0,44
81.05,34.45,0,44
81.15,34.45,0,44
81.25,34.45,0,44
81.35,34.45,0,44
81.45,34.45,0,44
81.55,34.45,0,44
81.65,34.45,0,44
81.75,34.45,0,44
81.85,34.45,0,44
81.95,34.45,0,44
82.05,34.45,0,44
82.15,34.45,0,44
82.25,34.45,0,44
82.35,34.45,0,44
82.45,34.45,0,44
82.55,34.45,0,44
82.65,34.45,0,44
82.75,34.45,0,44
82.85,34.45,0,44
82.95,34.45,0,44
83.05,34.45,0,44
83.15,34.45,0,44
83.25,34.45,0,44
83.35,34.45,0,44
83.45,34.45,0,44
83.55,34.45,0,44
83.65,34.45,0,44
83.75,34.45,0,44
83.85,34.45,0,44
83.95,34.45,0,44
84.05,34.45,0,44
84.15,34.45,0,44
84.25,34.45,0,44
84.35,34.45,0,44
84.45,34.45,0,44
84.55,34.45,0,44
84.65,34.45,0,44
84.75,34.45,0,44
84.85,34.45,0,44
84.95,34.45,0,44
85.05,34.45,0,44
85.15,34.45,0,44
85.25,34.45,0,44
85.35,34.45,28,44
85.45,34.45,56,44
85.55,34.45,84,44
85.65,34.45,18,44
85.75,34.45,0,44
85.85,34.45,95,44
85.95,34.45,50,44
86.05,34.45,31,44
86.15,34.45,43,44
86.25,34.45,41,44
86.35,34.45,56,44
86.45,34.45,108,44
86.55,34.45,0,44
86.65,34.45,97,44
86.75,34.45,88,44
86.85,34.45,0,44
86.95,34.45,0,44
87.05,34.45,0,44
87.15,34.45,0,44
87.25,34.45,0,44
87.35,34.45,0,44
87.45,34.45,0,44
87.55,34.45,0,44
87.65,34.45,0,44
87.75,34.45,0,44
87.85,34.45,0,44
87.95,34.45,0,44
88.05,34.45,0,44
88.15,34.45,87,44
88.25,34.45,0,44
88.35,34.45,0,44
88.45,34.45,0,44
88.55,34.45,0,44
88.65,34.45,0,44
88.75,34.45,0,44
88.85,34.45,0,44
88.95,34.45,0,44
89.05,34.45,0,44
89.15,34.45,0,44
89.25,34.45,0,44
89.35,34.45,0,44
89.45,34.45,0,44
89.55,34.45,0,44
89.65,34.45,0,44
89.75,34.45,0,44
89.85,34.45,0,44
89.95,34.45,0,44
90.05,34.45,0,44
90.15,34.45,0,44
90.25,34.45,0,44
90.35,34.45,0,44
90.45,34.45,0,44
90.55,34.45,0,44
90.65,34.45,0,44
90.75,34.45,0,44
90.85,34.45,0,44
90.95,34.45,0,44
91.05,34.45,0,44
91.15,34.45,0,44
91.25,34.45,0,44
91.35,34.45,0,44
91.45,34.45,0,44
91.55,34.45,0,44
91.65,34.45,0,44
91.75,34.45,0,44
91.85,34.45,0,44
91.95,34.45,0,44
92.05,34.45,0,44
92.15,34.45,0,44
92.25,34.45,0,44
92.35,34.45,0,44
92.45,34.45,0,44
92.55,34.45,0,44
92.65,34.45,0,44
92.75,34.45,0,44
92.85,34.45,0,44
92.95,34.45,0,44
93.05,34.45,0,44
93.15,34.45,0,44
93.25,34.45,0,44
93.35,34.45,0,44
93.45,34.45,0,44
93.55,34.45,0,44
93.65,34.45,0,44
93.75,34.45,0,44
93.85,34.45,0,44
93.95,34.45,0,44
94.05,34.45,0,44
94.15,34.45,0,44
94.25,34.45,0,44
94.35,34.45,0,44
94.45,34.45,0,44
94.55,34.45,0,44
94.65,34.45,0,44
94.75,34.45,0,44
94.85,34.45,0,44
94.95,34.45,0,44
60.05,34.35,19,44
60.15,34.35,20,44
60.25,34.35,24,44
60.35,34.35,24,44
60.45,34.35,18,44
60.55,34.35,13,44
60.65,34.35,14,44
60.75,34.35,22,44
60.85,34.35,28,44
60.95,34.35,36,44
61.05,34.35,33,44
61.15,34.35,31,44
61.25,34.35,32,44
61.35,34.35,33,44
61.45,34.35,28,44
61.55,34.35,30,44
61.65,34.35,32,44
61.75,34.35,33,44
61.85,34.35,31,44
61.95,34.35,32,44
62.05,34.35,28,44
62.15,34.35,23,44
62.25,34.35,19,44
62.35,34.35,17,44
62.45,34.35,15,44
62.55,34.35,13,44
62.65,34.35,13,44
62.75,34.35,13,44
62.85,34.35,13,44
62.95,34.35,13,44
63.05,34.35,14,44
63.15,34.35,13,44
63.25,34.35,14,44
63.35,34.35,13,44
63.45,34.35,13,44
63.55,34.35,13,44
63.65,34.35,14,44
63.75,34.35,14,44
63.85,34.35,14,44
63.95,34.35,13,44
64.05,34.35,13,44
64.15,34.35,13,44
64.25,34.35,14,44
64.35,34.35,14,44
64.45,34.35,13,44
64.55,34.35,14,44
64.65,34.35,14,44
64.75,34.35,14,44
64.85,34.35,13,44
64.95,34.35,14,44
65.05,34.35,13,44
65.15,34.35,13,44
65.25,34.35,13,44
65.35,34.35,14,44
65.45,34.35,14,44
65.55,34.35,14,44
65.65,34.35,15,44
65.75,34.35,15,44
65.85,34.35,14,44
65.95,34.35,14,44
66.05,34.35,14,44
66.15,34.35,14,44
66.25,34.35,14,44
66.35,34.35,13,44
66.45,34.35,13,44
66.55,34.35,14,44
66.65,34.35,13,44
66.75,34.35,13,44
66.85,34.35,13,44
66.95,34.35,13,44
67.05,34.35,13,44
67.15,34.35,13,44
67.25,34.35,13,44
67.35,34.35,13,44
67.45,34.35,13,44
67.55,34.35,13,44
67.65,34.35,13,44
67.75,34.35,20,44
67.85,34.35,13,44
67.95,34.35,13,44
68.05,34.35,13,44
68.15,34.35,52,44
68.25,34.35,12,44
68.35,34.35,14,44
68.45,34.35,16,44
68.55,34.35,15,44
68.65,34.35,24,44
68.75,34.35,24,44
68.85,34.35,19,44
68.95,34.35,15,44
69.05,34.35,14,44
69.15,34.35,13,44
69.25,34.35,13,44
69.35,34.35,14,44
69.45,34.35,14,44
69.55,34.35,14,44
69.65,34.35,14,44
69.75,34.35,15,44
69.85,34.35,19,44
69.95,34.35,24,44
70.05,34.35,28,44
70.15,34.35,29,44
70.25,34.35,23,44
70.35,34.35,30,44
70.45,34.35,45,44
70.55,34.35,39,44
70.65,34.35,0,44
70.75,34.35,43,44
70.85,34.35,49,44
70.95,34.35,61,44
71.05,34.35,69,44
71.15,34.35,57,44
71.25,34.35,67,44
71.35,34.35,0,44
71.45,34.35,0,44
71.55,34.35,0,44
71.65,34.35,205,44
71.75,34.35,205,44
71.85,34.35,254,44
71.95,34.35,254,44
72.05,34.35,212,44
72.15,34.35,207,44
72.25,34.35,183,44
72.35,34.35,200,44
72.45,34.35,206,44
72.55,34.35,202,44
72.65,34.35,191,44
72.75,34.35,170,44
72.85,34.35,150,44
72.95,34.35,130,44
73.05,34.35,129,44
73.15,34.35,134,44
73.25,34.35,146,44
73.35,34.35,151,44
73.45,34.35,132,44
73.55,34.35,0,44
73.65,34.35,0,44
73.75,34.35,0,44
73.85,34.35,0,44
73.95,34.35,0,44
74.05,34.35,0,44
74.15,34.35,0,44
74.25,34.35,251,44
74.35,34.35,0,44
74.45,34.35,0,44
74.55,34.35,0,44
74.65,34.35,0,44
74.75,34.35,0,44
74.85,34.35,0,44
74.95,34.35,0,44
75.05,34.35,0,44
75.15,34.35,0,44
75.25,34.35,0,44
75.35,34.35,0,44
75.45,34.35,0,44
75.55,34.35,0,44
75.65,34.35,0,44
75.75,34.35,0,44
75.85,34.35,0,44
75.95,34.35,0,44
76.05,34.35,0,44
76.15,34.35,0,44
76.25,34.35,0,44
76.35,34.35,0,44
76.45,34.35,0,44
76.55,34.35,0,44
76.65,34.35,0,44
76.75,34.35,0,44
76.85,34.35,0,44
76.95,34.35,0,44
77.05,34.35,0,44
77.15,34.35,0,44
77.25,34.35,0,44
77.35,34.35,0,44
77.45,34.35,0,44
77.55,34.35,0,44
77.65,34.35,0,44
77.75,34.35,0,44
77.85,34.35,0,44
77.95,34.35,0,44
78.05,34.35,0,44
78.15,34.35,0,44
78.25,34.35,0,44
78.35,34.35,0,44
78.45,34.35,0,44
78.55,34.35,0,44
78.65,34.35,0,44
78.75,34.35,0,44
78.85,34.35,13,44
78.95,34.35,0,44
79.05,34.35,15,44
79.15,34.35,24,44
79.25,34.35,37,44
79.35,34.35,38,44
79.45,34.35,19,44
79.55,34.35,0,44
79.65,34.35,0,44
79.75,34.35,0,44
79.85,34.35,0,44
79.95,34.35,0,44
80.05,34.35,0,44
80.15,34.35,0,44
80.25,34.35,0,44
80.35,34.35,0,44
80.45,34.35,0,44
80.55,34.35,0,44
80.65,34.35,0,44
80.75,34.35,0,44
80.85,34.35,0,44
80.95,34.35,0,44
81.05,34.35,0,44
81.15,34.35,0,44
81.25,34.35,0,44
81.35,34.35,0,44
81.45,34.35,0,44
81.55,34.35,0,44
81.65,34.35,0,44
81.75,34.35,0,44
81.85,34.35,0,44
81.95,34.35,0,44
82.05,34.35,0,44
82.15,34.35,0,44
82.25,34.35,0,44
82.35,34.35,0,44
82.45,34.35,0,44
82.55,34.35,89,44
82.65,34.35,0,44
82.75,34.35,0,44
82.85,34.35,0,44
82.95,34.35,0,44
83.05,34.35,0,44
83.15,34.35,0,44
83.25,34.35,0,44
83.35,34.35,0,44
83.45,34.35,0,44
83.55,34.35,0,44
83.65,34.35,0,44
83.75,34.35,0,44
83.85,34.35,0,44
83.95,34.35,0,44
84.05,34.35,0,44
84.15,34.35,0,44
84.25,34.35,0,44
84.35,34.35,0,44
84.45,34.35,0,44
84.55,34.35,0,44
84.65,34.35,0,44
84.75,34.35,0,44
84.85,34.35,0,44
84.95,34.35,0,44
85.05,34.35,0,44
85.15,34.35,0,44
85.25,34.35,0,44
85.35,34.35,32,44
85.45,34.35,52,44
85.55,34.35,0,44
85.65,34.35,34,44
85.75,34.35,33,44
85.85,34.35,30,44
85.95,34.35,21,44
86.05,34.35,29,44
86.15,34.35,35,44
86.25,34.35,59,44
86.35,34.35,97,44
86.45,34.35,0,44
86.55,34.35,0,44
86.65,34.35,0,44
86.75,34.35,0,44
86.85,34.35,91,44
86.95,34.35,0,44
87.05,34.35,0,44
87.15,34.35,0,44
87.25,34.35,0,44
87.35,34.35,0,44
87.45,34.35,0,44
87.55,34.35,0,44
87.65,34.35,0,44
87.75,34.35,0,44
87.85,34.35,0,44
87.95,34.35,0,44
88.05,34.35,0,44
88.15,34.35,56,44
88.25,34.35,54,44
88.35,34.35,0,44
88.45,34.35,0,44
88.55,34.35,0,44
88.65,34.35,0,44
88.75,34.35,0,44
88.85,34.35,78,44
88.95,34.35,85,44
89.05,34.35,0,44
89.15,34.35,212,44
89.25,34.35,59,44
89.35,34.35,34,44
89.45,34.35,0,44
89.55,34.35,0,44
89.65,34.35,0,44
89.75,34.35,0,44
89.85,34.35,0,44
89.95,34.35,0,44
90.05,34.35,0,44
90.15,34.35,0,44
90.25,34.35,0,44
90.35,34.35,0,44
90.45,34.35,0,44
90.55,34.35,0,44
90.65,34.35,0,44
90.75,34.35,0,44
90.85,34.35,0,44
90.95,34.35,0,44
91.05,34.35,0,44
91.15,34.35,0,44
91.25,34.35,0,44
91.35,34.35,0,44
91.45,34.35,0,44
91.55,34.35,0,44
91.65,34.35,0,44
91.75,34.35,0,44
91.85,34.35,0,44
91.95,34.35,0,44
92.05,34.35,0,44
92.15,34.35,0,44
92.25,34.35,0,44
92.35,34.35,0,44
92.45,34.35,0,44
92.55,34.35,0,44
92.65,34.35,0,44
92.75,34.35,0,44
92.85,34.35,0,44
92.95,34.35,0,44
93.05,34.35,0,44
93.15,34.35,0,44
93.25,34.35,0,44
93.35,34.35,0,44
93.45,34.35,0,44
93.55,34.35,0,44
93.65,34.35,0,44
93.75,34.35,0,44
93.85,34.35,0,44
93.95,34.35,0,44
94.05,34.35,0,44
94.15,34.35,0,44
94.25,34.35,0,44
94.35,34.35,0,44
94.45,34.35,0,44
94.55,34.35,0,44
94.65,34.35,0,44
94.75,34.35,0,44
94.85,34.35,0,44
94.95,34.35,0,44
60.05,34.25,33,44
60.15,34.25,27,44
60.25,34.25,28,44
60.35,34.25,30,44
60.45,34.25,25,44
60.55,34.25,18,44
60.65,34.25,18,44
60.75,34.25,26,44
60.85,34.25,25,44
60.95,34.25,24,44
61.05,34.25,32,44
61.15,34.25,35,44
61.25,34.25,38,44
61.35,34.25,38,44
61.45,34.25,30,44
61.55,34.25,25,44
61.65,34.25,24,44
61.75,34.25,25,44
61.85,34.25,27,44
61.95,34.25,25,44
62.05,34.25,24,44
62.15,34.25,20,44
62.25,34.25,21,44
62.35,34.25,22,44
62.45,34.25,16,44
62.55,34.25,14,44
62.65,34.25,15,44
62.75,34.25,15,44
62.85,34.25,16,44
62.95,34.25,15,44
63.05,34.25,14,44
63.15,34.25,14,44
63.25,34.25,14,44
63.35,34.25,13,44
63.45,34.25,13,44
63.55,34.25,14,44
63.65,34.25,14,44
63.75,34.25,15,44
63.85,34.25,14,44
63.95,34.25,13,44
64.05,34.25,13,44
64.15,34.25,13,44
64.25,34.25,14,44
64.35,34.25,14,44
64.45,34.25,14,44
64.55,34.25,13,44
64.65,34.25,14,44
64.75,34.25,14,44
64.85,34.25,14,44
64.95,34.25,14,44
65.05,34.25,15,44
65.15,34.25,15,44
65.25,34.25,13,44
65.35,34.25,13,44
65.45,34.25,13,44
65.55,34.25,13,44
65.65,34.25,14,44
65.75,34.25,14,44
65.85,34.25,14,44
65.95,34.25,14,44
66.05,34.25,14,44
66.15,34.25,14,44
66.25,34.25,15,44
66.35,34.25,14,44
66.45,34.25,14,44
66.55,34.25,14,44
66.65,34.25,15,44
66.75,34.25,15,44
66.85,34.25,13,44
66.95,34.25,17,44
67.05,34.25,16,44
67.15,34.25,16,44
67.25,34.25,17,44
67.35,34.25,17,44
67.45,34.25,18,44
67.55,34.25,17,44
67.65,34.25,20,44
67.75,34.25,24,44
67.85,34.25,15,44
67.95,34.25,14,44
68.05,34.25,0,44
68.15,34.25,0,44
68.25,34.25,0,44
68.35,34.25,29,44
68.45,34.25,25,44
68.55,34.25,21,44
68.65,34.25,20,44
68.75,34.25,25,44
68.85,34.25,21,44
68.95,34.25,25,44
69.05,34.25,20,44
69.15,34.25,17,44
69.25,34.25,14,44
69.35,34.25,14,44
69.45,34.25,14,44
69.55,34.25,15,44
69.65,34.25,15,44
69.75,34.25,15,44
69.85,34.25,17,44
69.95,34.25,22,44
70.05,34.25,25,44
70.15,34.25,30,44
70.25,34.25,39,44
70.35,34.25,44,44
70.45,34.25,51,44
70.55,34.25,55,44
70.65,34.25,63,44
70.75,34.25,66,44
70.85,34.25,75,44
70.95,34.25,81,44
71.05,34.25,76,44
71.15,34.25,88,44
71.25,34.25,78,44
71.35,34.25,90,44
71.45,34.25,0,44
71.55,34.25,204,44
71.65,34.25,247,44
71.75,34.25,254,44
71.85,34.25,254,44
71.95,34.25,254,44
72.05,34.25,254,44
72.15,34.25,254,44
72.25,34.25,254,44
72.35,34.25,249,44
72.45,34.25,222,44
72.55,34.25,214,44
72.65,34.25,192,44
72.75,34.25,175,44
72.85,34.25,164,44
72.95,34.25,152,44
73.05,34.25,152,44
73.15,34.25,154,44
73.25,34.25,171,44
73.35,34.25,168,44
73.45,34.25,174,44
73.55,34.25,207,44
73.65,34.25,0,44
73.75,34.25,0,44
73.85,34.25,0,44
73.95,34.25,0,44
74.05,34.25,0,44
74.15,34.25,242,44
74.25,34.25,229,44
74.35,34.25,228,44
74.45,34.25,231,44
74.55,34.25,0,44
74.65,34.25,182,44
74.75,34.25,0,44
74.85,34.25,0,44
74.95,34.25,0,44
75.05,34.25,0,44
75.15,34.25,0,44
75.25,34.25,0,44
75.35,34.25,0,44
75.45,34.25,0,44
75.55,34.25,0,44
75.65,34.25,0,44
75.75,34.25,0,44
75.85,34.25,0,44
75.95,34.25,0,44
76.05,34.25,0,44
76.15,34.25,0,44
76.25,34.25,0,44
76.35,34.25,0,44
76.45,34.25,0,44
76.55,34.25,0,44
76.65,34.25,0,44
76.75,34.25,0,44
76.85,34.25,0,44
76.95,34.25,0,44
77.05,34.25,0,44
77.15,34.25,0,44
77.25,34.25,0,44
77.35,34.25,0,44
77.45,34.25,0,44
77.55,34.25,0,44
77.65,34.25,0,44
77.75,34.25,0,44
77.85,34.25,0,44
77.95,34.25,0,44
78.05,34.25,0,44
78.15,34.25,0,44
78.25,34.25,0,44
78.35,34.25,0,44
78.45,34.25,0,44
78.55,34.25,0,44
78.65,34.25,0,44
78.75,34.25,0,44
78.85,34.25,0,44
78.95,34.25,0,44
79.05,34.25,0,44
79.15,34.25,0,44
79.25,34.25,0,44
79.35,34.25,16,44
79.45,34.25,11,44
79.55,34.25,0,44
79.65,34.25,0,44
79.75,34.25,0,44
79.85,34.25,0,44
79.95,34.25,0,44
80.05,34.25,0,44
80.15,34.25,0,44
80.25,34.25,0,44
80.35,34.25,0,44
80.45,34.25,0,44
80.55,34.25,0,44
80.65,34.25,0,44
80.75,34.25,0,44
80.85,34.25,0,44
80.95,34.25,0,44
81.05,34.25,0,44
81.15,34.25,0,44
81.25,34.25,0,44
81.35,34.25,0,44
81.45,34.25,0,44
81.55,34.25,0,44
81.65,34.25,0,44
81.75,34.25,0,44
81.85,34.25,0,44
81.95,34.25,0,44
82.05,34.25,0,44
82.15,34.25,0,44
82.25,34.25,0,44
82.35,34.25,0,44
82.45,34.25,0,44
82.55,34.25,36,44
82.65,34.25,33,44
82.75,34.25,0,44
82.85,34.25,0,44
82.95,34.25,0,44
83.05,34.25,0,44
83.15,34.25,0,44
83.25,34.25,0,44
83.35,34.25,0,44
83.45,34.25,0,44
83.55,34.25,0,44
83.65,34.25,0,44
83.75,34.25,0,44
83.85,34.25,0,44
83.95,34.25,0,44
84.05,34.25,0,44
84.15,34.25,0,44
84.25,34.25,0,44
84.35,34.25,0,44
84.45,34.25,0,44
84.55,34.25,0,44
84.65,34.25,0,44
84.75,34.25,0,44
84.85,34.25,0,44
84.95,34.25,0,44
85.05,34.25,0,44
85.15,34.25,0,44
85.25,34.25,0,44
